Paradigm,English Goldfish,B-GPT NL_EN sequential,B-GPT NL_EN simultaneous,B-GPT EN_NL sequential,B-GPT EN_NL simultaneous,B-GPT ES_EN sequential,B-GPT ES_EN simultaneous,B-GPT EN_ES sequential,B-GPT EN_ES simultaneous,B-GPT EL_EN sequential,B-GPT EL_EN simultaneous,B-GPT EN_EL sequential,B-GPT EN_EL simultaneous,B-GPT PL_EN sequential,B-GPT PL_EN simultaneous,B-GPT EN_PL sequential,B-GPT EN_PL simultaneous
adjunct_island,0.84,0.82,0.869,0.758,0.77,0.837,0.832,0.724,0.836,0.824,0.713,0.713,0.846,0.827,0.811,0.704,0.832
anaphor_gender_agreement,0.972,0.989,0.991,0.937,0.994,0.954,0.939,0.919,0.989,0.98,0.954,0.92,0.98,0.987,0.98,0.933,0.983
anaphor_number_agreement,0.99,0.991,0.988,0.946,0.99,0.99,0.986,0.949,0.99,0.988,0.988,0.953,0.992,0.99,0.989,0.874,0.991
animate_subject_passive,0.781,0.795,0.789,0.687,0.781,0.794,0.817,0.708,0.772,0.799,0.798,0.699,0.803,0.766,0.782,0.693,0.786
animate_subject_trans,0.89,0.878,0.864,0.868,0.868,0.869,0.833,0.86,0.881,0.873,0.848,0.852,0.881,0.854,0.853,0.805,0.875
causative,0.713,0.722,0.702,0.556,0.72,0.695,0.683,0.586,0.704,0.712,0.708,0.617,0.709,0.701,0.689,0.576,0.679
complex_NP_island,0.484,0.593,0.649,0.438,0.529,0.541,0.562,0.41,0.487,0.501,0.528,0.43,0.513,0.487,0.549,0.437,0.522
coordinate_structure_constraint_complex_left_branch,0.567,0.649,0.641,0.438,0.654,0.633,0.595,0.292,0.631,0.575,0.511,0.463,0.603,0.616,0.491,0.364,0.524
coordinate_structure_constraint_object_extraction,0.739,0.81,0.821,0.568,0.823,0.825,0.85,0.59,0.798,0.821,0.862,0.713,0.816,0.808,0.815,0.532,0.828
determiner_noun_agreement_1,0.972,0.981,0.97,0.927,0.977,0.979,0.98,0.864,0.978,0.977,0.98,0.913,0.985,0.976,0.974,0.917,0.979
determiner_noun_agreement_2,0.937,0.978,0.963,0.752,0.969,0.961,0.959,0.731,0.964,0.964,0.958,0.844,0.977,0.962,0.973,0.818,0.95
determiner_noun_agreement_irregular_1,0.847,0.881,0.851,0.717,0.863,0.85,0.833,0.643,0.839,0.834,0.81,0.748,0.874,0.823,0.841,0.732,0.848
determiner_noun_agreement_irregular_2,0.897,0.94,0.937,0.709,0.91,0.916,0.892,0.647,0.901,0.891,0.902,0.773,0.876,0.936,0.922,0.727,0.926
determiner_noun_agreement_with_adj_2,0.9,0.938,0.935,0.664,0.898,0.921,0.93,0.719,0.926,0.925,0.892,0.771,0.934,0.917,0.919,0.748,0.928
determiner_noun_agreement_with_adj_irregular_1,0.823,0.883,0.839,0.713,0.835,0.792,0.775,0.576,0.796,0.806,0.8,0.692,0.797,0.809,0.789,0.627,0.8
determiner_noun_agreement_with_adj_irregular_2,0.887,0.909,0.901,0.637,0.876,0.87,0.889,0.62,0.89,0.894,0.869,0.713,0.849,0.881,0.894,0.686,0.863
determiner_noun_agreement_with_adjective_1,0.937,0.951,0.951,0.817,0.941,0.946,0.934,0.825,0.943,0.947,0.93,0.891,0.939,0.946,0.94,0.816,0.939
distractor_agreement_relational_noun,0.939,0.947,0.938,0.644,0.927,0.943,0.851,0.436,0.939,0.902,0.824,0.463,0.936,0.92,0.849,0.578,0.928
distractor_agreement_relative_clause,0.685,0.784,0.685,0.456,0.732,0.696,0.536,0.437,0.75,0.672,0.579,0.354,0.678,0.706,0.581,0.471,0.741
drop_argument,0.709,0.772,0.765,0.747,0.75,0.759,0.714,0.657,0.72,0.774,0.743,0.718,0.725,0.753,0.725,0.698,0.704
ellipsis_n_bar_1,0.797,0.799,0.754,0.599,0.824,0.772,0.788,0.533,0.825,0.811,0.752,0.529,0.82,0.806,0.747,0.469,0.804
ellipsis_n_bar_2,0.884,0.902,0.892,0.837,0.906,0.89,0.863,0.808,0.888,0.902,0.86,0.839,0.901,0.909,0.871,0.789,0.914
existential_there_object_raising,0.755,0.759,0.774,0.809,0.76,0.717,0.834,0.796,0.796,0.791,0.765,0.823,0.744,0.807,0.811,0.753,0.763
existential_there_quantifiers_1,0.987,0.956,0.975,0.929,0.985,0.982,0.971,0.922,0.973,0.99,0.973,0.918,0.986,0.997,0.996,0.926,0.984
existential_there_quantifiers_2,0.141,0.222,0.124,0.135,0.19,0.208,0.252,0.387,0.186,0.177,0.14,0.463,0.287,0.166,0.246,0.212,0.151
existential_there_subject_raising,0.86,0.847,0.846,0.712,0.874,0.881,0.858,0.665,0.857,0.858,0.851,0.747,0.86,0.887,0.855,0.694,0.843
expletive_it_object_raising,0.76,0.753,0.78,0.742,0.779,0.806,0.804,0.761,0.783,0.78,0.76,0.732,0.75,0.779,0.79,0.684,0.765
inchoative,0.572,0.638,0.629,0.491,0.624,0.613,0.597,0.468,0.656,0.605,0.612,0.524,0.625,0.644,0.563,0.47,0.633
intransitive,0.744,0.789,0.775,0.615,0.77,0.787,0.761,0.575,0.76,0.771,0.79,0.651,0.774,0.761,0.74,0.552,0.769
irregular_past_participle_adjectives,0.964,0.998,0.967,0.868,0.981,0.961,0.952,0.81,0.984,0.96,0.975,0.871,0.956,0.92,0.985,0.91,0.969
irregular_past_participle_verbs,0.846,0.951,0.945,0.748,0.932,0.897,0.918,0.73,0.925,0.861,0.938,0.746,0.907,0.866,0.929,0.686,0.919
irregular_plural_subject_verb_agreement_1,0.904,0.898,0.897,0.63,0.913,0.9,0.861,0.634,0.9,0.889,0.889,0.728,0.898,0.891,0.883,0.628,0.903
irregular_plural_subject_verb_agreement_2,0.901,0.916,0.918,0.742,0.901,0.912,0.886,0.678,0.893,0.913,0.9,0.751,0.907,0.901,0.903,0.794,0.892
left_branch_island_echo_question,0.342,0.322,0.322,0.374,0.309,0.347,0.367,0.368,0.408,0.41,0.423,0.597,0.397,0.295,0.313,0.643,0.236
left_branch_island_simple_question,0.639,0.748,0.673,0.389,0.702,0.679,0.623,0.283,0.679,0.651,0.608,0.39,0.672,0.667,0.565,0.324,0.647
matrix_question_npi_licensor_present,0.664,0.552,0.673,0.282,0.67,0.583,0.453,0.155,0.676,0.576,0.399,0.292,0.677,0.545,0.344,0.114,0.644
npi_present_1,0.708,0.595,0.671,0.264,0.645,0.696,0.662,0.511,0.689,0.645,0.649,0.366,0.7,0.645,0.643,0.501,0.703
npi_present_2,0.776,0.681,0.832,0.557,0.757,0.802,0.761,0.533,0.825,0.725,0.674,0.36,0.777,0.678,0.722,0.517,0.772
only_npi_licensor_present,0.814,0.869,0.91,0.581,0.911,0.838,0.923,0.968,0.938,0.861,0.764,0.554,0.859,0.78,0.88,0.728,0.852
only_npi_scope,0.701,0.828,0.752,0.123,0.749,0.75,0.82,0.447,0.715,0.565,0.526,0.171,0.72,0.725,0.795,0.303,0.702
passive_1,0.866,0.876,0.871,0.816,0.891,0.868,0.864,0.82,0.868,0.885,0.872,0.857,0.892,0.874,0.888,0.796,0.873
passive_2,0.845,0.857,0.84,0.81,0.861,0.854,0.824,0.811,0.847,0.854,0.833,0.804,0.847,0.847,0.86,0.808,0.87
principle_A_c_command,0.578,0.578,0.565,0.422,0.56,0.57,0.648,0.553,0.585,0.59,0.615,0.667,0.657,0.543,0.566,0.471,0.61
principle_A_case_1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1
principle_A_case_2,0.966,0.974,0.94,0.679,0.966,0.938,0.914,0.598,0.973,0.949,0.915,0.739,0.946,0.944,0.907,0.486,0.958
principle_A_domain_1,0.977,0.966,0.968,0.771,0.96,0.964,0.927,0.782,0.947,0.948,0.963,0.984,0.971,0.973,0.945,0.976,0.951
principle_A_domain_2,0.799,0.709,0.741,0.719,0.769,0.786,0.734,0.543,0.726,0.724,0.706,0.566,0.744,0.745,0.698,0.52,0.705
principle_A_domain_3,0.672,0.61,0.635,0.574,0.639,0.635,0.606,0.527,0.624,0.594,0.576,0.557,0.555,0.631,0.574,0.464,0.558
principle_A_reconstruction,0.376,0.377,0.255,0.123,0.274,0.425,0.414,0.102,0.242,0.297,0.364,0.175,0.234,0.375,0.451,0.131,0.178
regular_plural_subject_verb_agreement_1,0.922,0.969,0.95,0.793,0.964,0.966,0.953,0.75,0.96,0.964,0.962,0.841,0.966,0.96,0.958,0.788,0.962
regular_plural_subject_verb_agreement_2,0.895,0.91,0.924,0.765,0.93,0.934,0.925,0.718,0.925,0.913,0.91,0.772,0.922,0.898,0.908,0.777,0.909
sentential_negation_npi_licensor_present,0.994,0.992,0.998,0.806,0.998,0.995,0.998,0.968,0.986,0.997,0.999,0.999,0.994,0.992,1,0.935,0.991
sentential_negation_npi_scope,0.576,0.7,0.662,0.337,0.762,0.745,0.731,0.563,0.78,0.686,0.511,0.62,0.776,0.667,0.533,0.458,0.766
sentential_subject_island,0.384,0.273,0.343,0.266,0.472,0.278,0.315,0.246,0.334,0.273,0.362,0.285,0.29,0.295,0.347,0.275,0.365
superlative_quantifiers_1,0.941,0.925,0.718,0.886,0.977,0.904,0.914,0.629,0.969,0.898,0.894,0.762,0.971,0.88,0.69,0.735,0.872
superlative_quantifiers_2,0.783,0.801,0.727,0.548,0.842,0.769,0.85,0.661,0.827,0.759,0.686,0.638,0.784,0.795,0.839,0.653,0.799
tough_vs_raising_1,0.671,0.693,0.623,0.432,0.655,0.655,0.579,0.528,0.687,0.642,0.582,0.593,0.666,0.615,0.568,0.323,0.708
tough_vs_raising_2,0.81,0.856,0.873,0.694,0.883,0.864,0.864,0.609,0.855,0.857,0.854,0.544,0.862,0.876,0.881,0.71,0.828
transitive,0.817,0.854,0.822,0.689,0.836,0.819,0.791,0.667,0.808,0.819,0.803,0.673,0.84,0.83,0.823,0.692,0.83
